day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0.166666667,0.428571429,0.272727273,0.2,07/04/2015,0.483018868,0.004716887,0.698602794,0.85106383,0.2,0.264285714,0.122591944,0.403658537,0.453333333,0.031914894,0,0.271325797
0.833333333,0.714285714,0.272727273,0.233333333,08/04/2017,0.479245283,0.00372754,0.27744511,0.978723404,0.392,0.357142857,0.260945709,0.403658537,0.546666667,0,0,0.451181912
0,0.142857143,0.272727273,0,01/04/2013,0.518238994,0.004956729,0.335329341,0.659574468,0.386666667,0.452380952,0.350262697,0.403658537,0.614666667,0.04787234,0,0.299075026
0.666666667,0.857142857,0.272727273,0.633333333,20/04/2018,0.470440252,0.003987368,0.516966068,1,0.261333333,0.285714286,0.176882662,0.403658537,0.52,0.021276596,0,0.53340185
0.333333333,0.142857143,0.272727273,0.066666667,03/04/2013,0.462893082,0.002238523,0.53493014,1,0.405333333,0.430952381,0.350262697,0.403658537,0.477333333,0,0,0.353545735
0.833333333,0.428571429,0.272727273,0.8,25/04/2015,0.47672956,0.003417744,0.371257485,0.989361702,0.296,0.285714286,0.1558669,0.403658537,0.52,0,0,0.415210689
0.666666667,0.857142857,0.272727273,0.4,13/04/2018,0.527044025,0.00519657,0.489021956,0.64893617,0.362666667,0.430952381,0.316987741,0.403658537,0.52,0.005319149,1,0.582733813
0.666666667,0.428571429,0.272727273,0.766666667,24/04/2015,0.480503145,0.003437731,0.339321357,1,0.341333333,0.333333333,0.245183888,0.403658537,0.532,0,0,0.501541624
0.333333333,0.714285714,0.272727273,0.6,19/04/2017,0.451572327,0.003887434,0.888223553,1,0.232,0.24047619,0.105078809,0.42804878,0.453333333,0,0,0.402877698
0.666666667,0.428571429,0.272727273,0.3,10/04/2015,0.479245283,0.004836808,0.522954092,0.319148936,0.202666667,0.333333333,0.227670753,0.42804878,0.52,0.002659574,1,0.30626927
0.166666667,0.857142857,0.272727273,0.533333333,17/04/2018,0.500628931,0.004796834,0.245508982,0.829787234,0.381333333,0.357142857,0.260945709,0.42804878,0.546666667,0.114361702,0,0.423432682
0,0.857142857,0.272727273,0.5,16/04/2018,0.489308176,0.00513661,0.604790419,0.212765957,0.528,0.573809524,0.401050788,0.42804878,0.52,0.029255319,1,0.568345324
0.5,0.285714286,0.272727273,0.533333333,17/04/2014,0.398742138,0.003047988,0.976047904,1,0.357333333,0.333333333,0.260945709,0.42804878,0.48,0.178191489,0,0.328879753
0.666666667,0.571428571,0.272727273,0.466666667,15/04/2016,0.510691824,0.003507685,0.77245509,1,0.421333333,0.452380952,0.367775832,0.42804878,0.558666667,0,0,0.56012333
0.666666667,0.285714286,0.272727273,0.333333333,11/04/2014,0.53081761,0.00472688,0.574850299,0.872340426,0.309333333,0.264285714,0.122591944,0.42804878,0.614666667,0,0,0.432682425
0.166666667,0.714285714,0.272727273,0.566666667,18/04/2017,0.528301887,0.004586973,0.71257485,1,0.274666667,0.357142857,0.278458844,0.42804878,0.573333333,0,0,0.337101747
1,0.571428571,0.272727273,0.066666667,03/04/2016,0.451572327,0.003957388,0.223552894,0.819148936,0.418666667,0.688095238,0.649737303,0.42804878,0.468,0.29787234,0,0.408016444
0.833333333,0.571428571,0.272727273,0.266666667,09/04/2016,0.452830189,0.003177903,0.369261477,1,0.210666667,0.166666667,0.122591944,0.42804878,0.494666667,0,0,0.379239466
0.833333333,0.142857143,0.272727273,0.4,13/04/2013,0.485534591,0.00463694,0.383233533,0.808510638,0.296,0.378571429,0.332749562,0.434146341,0.546666667,0.382978723,1,0.377183967
0.5,0.571428571,0.363636364,0.133333333,05/05/2016,0.499371069,0.005056663,0.293413174,0.563829787,0.525333333,0.452380952,0.367775832,0.390243902,0.626666667,0.138297872,0,0.450154162
0.333333333,0.571428571,0.363636364,0.1,04/05/2016,0.522012579,0.005016689,0.411177645,0.776595745,0.293333333,0.452380952,0.278458844,0.390243902,0.626666667,0.188829787,0,0.477903392
0,1,0.363636364,0.4,13/05/2019,0.506918239,0.004616953,0.461077844,0.968085106,0.344,0.30952381,0.299474606,0.414634146,0.573333333,0.180851064,0,0.436793422
1,0.857142857,0.363636364,0.4,13/05/2018,0.552201258,0.005516359,0.622754491,0.968085106,0.181333333,0.166666667,0.054290718,0.43902439,0.6,0.02393617,0,0.350462487
0.833333333,0.142857143,0.363636364,0.1,04/05/2013,0.528301887,0.004537006,0.748502994,1,0.317333333,0.357142857,0.299474606,0.43902439,0.6,0,0,0.402877698
0.833333333,0.714285714,0.363636364,0.4,13/05/2017,0.529559748,0.004836808,0.532934132,1,0.181333333,0.19047619,0.122591944,0.43902439,0.614666667,0,0,0.508735868
0.666666667,0.142857143,0.363636364,0.766666667,24/05/2013,0.694339623,0.006535686,0.415169661,0.159574468,0.325333333,0.476190476,0.437828371,0.56097561,0.789333333,0.329787234,1,0.49331963
1,0.857142857,0.363636364,0.866666667,27/05/2018,0.602515723,0.006006036,0.546906188,0.574468085,0.288,0.285714286,0.245183888,0.56097561,0.708,0,0,0.30729702
0,0.142857143,0.363636364,0.866666667,27/05/2013,0.642767296,0.004946735,0.618762475,1,0.328,0.30952381,0.210157618,0.56097561,0.708,0.002659574,0,0.238437821
0.166666667,0.285714286,0.363636364,0.633333333,20/05/2014,0.636477987,0.005236544,0.526946108,0.989361702,0.229333333,0.333333333,0.260945709,0.56097561,0.708,0.029255319,0,0.474820144
0.333333333,0.142857143,0.363636364,0.7,22/05/2013,0.65408805,0.006175924,0.49500998,0.20212766,0.141333333,0.142857143,0.054290718,0.56097561,0.734666667,0,1,0.392600206
0.666666667,0.142857143,0.363636364,0.533333333,17/05/2013,0.659119497,0.005056663,0.49500998,0.989361702,0.237333333,0.30952381,0.1558669,0.56097561,0.708,0,0,0.569373073
0.5,0.428571429,0.363636364,0.9,28/05/2015,0.711949686,0.006425759,0.678642715,0.914893617,0.264,0.211904762,0.140105079,0.609756098,0.813333333,0,0,0.507708119
0.333333333,0.428571429,0.363636364,0.866666667,27/05/2015,0.711949686,0.006445746,0.694610778,0.840425532,0.309333333,0.264285714,0.176882662,0.609756098,0.798666667,0,0,0.523124358
0.833333333,0.571428571,0.363636364,0.9,28/05/2016,0.713207547,0.006395779,0.622754491,0.914893617,0.261333333,0.24047619,0.176882662,0.609756098,0.772,0,0,0.451181912
0.333333333,0.142857143,0.363636364,0.233333333,08/05/2013,0.674213836,0.00613595,0.648702595,0.734042553,0.232,0.211904762,0.140105079,0.658536585,0.734666667,0.002659574,1,0.443987667
0.833333333,1,0.363636364,0.8,25/05/2019,0.642767296,0.005406432,0.636726547,1,0.210666667,0.407142857,0.367775832,0.658536585,0.626666667,0,0,0.341212744
0.666666667,1,0.363636364,1,31/05/2019,0.659119497,0.006275858,0.349301397,0.436170213,0.176,0.19047619,0.054290718,0.658536585,0.678666667,0.127659574,1,0.593011305
0.666666667,1,0.363636364,0.766666667,24/05/2019,0.672955975,0.005886115,0.377245509,0.819148936,0.450666667,0.5,0.401050788,0.658536585,0.666666667,0.002659574,1,0.554984584
0.166666667,0.571428571,0.363636364,0.766666667,24/05/2016,0.613836478,0.005866128,0.453093812,0.404255319,0.237333333,0.211904762,0.071803853,0.658536585,0.708,0,1,0.521068859
0.166666667,0.857142857,0.363636364,0.933333333,29/05/2018,0.652830189,0.006245878,0.530938124,0.574468085,0.178666667,0.19047619,0.087565674,0.719512195,0.693333333,0.002659574,1,0.638232271
0.666666667,1,0.363636364,0.3,10/05/2019,0.535849057,0.005016689,0.690618762,0.936170213,0.32,0.285714286,0.210157618,0.451219512,0.546666667,0,0,0.485097636
0.166666667,0.285714286,0.363636364,0.4,13/05/2014,0.578616352,0.005046669,0.658682635,1,0.328,0.378571429,0.245183888,0.475609756,0.652,0,0,0.382322713
1,0.142857143,0.363636364,0.833333333,26/05/2013,0.558490566,0.004846801,0.437125749,0.925531915,0.322666667,0.285714286,0.245183888,0.475609756,0.621333333,0.143617021,0,0.274409044
0.666666667,0.428571429,0.363636364,0,01/05/2015,0.477987421,0.004387105,0.502994012,0.957446809,0.306666667,0.285714286,0.1558669,0.475609756,0.546666667,0,0,0.46659815
0,0.714285714,0.363636364,0.233333333,08/05/2017,0.555974843,0.004796834,0.395209581,1,0.368,0.285714286,0.260945709,0.475609756,0.64,0.02393617,0,0.462487153
0.5,0.714285714,0.363636364,0.333333333,11/05/2017,0.549685535,0.004866788,0.530938124,1,0.154666667,0.24047619,0.176882662,0.475609756,0.6,0,0,0.511819116
0.333333333,0.714285714,0.363636364,0.3,10/05/2017,0.539622642,0.004507025,0.526946108,0.989361702,0.072,0.142857143,0.033274956,0.475609756,0.558666667,0.005319149,0,0.49331963
0.166666667,0.857142857,0.363636364,0,01/05/2018,0.535849057,0.005036676,0.536926148,1,0.154666667,0.166666667,0.105078809,0.475609756,0.573333333,0.002659574,0,0.539568345
0.666666667,0.714285714,0.363636364,0.366666667,12/05/2017,0.53836478,0.004886775,0.552894212,0.968085106,0.266666667,0.24047619,0.194395797,0.475609756,0.614666667,0,0,0.646454265
1,0.714285714,0.363636364,0.433333333,14/05/2017,0.561006289,0.005456399,0.219560878,0.531914894,0.392,0.407142857,0.437828371,0.475609756,0.626666667,0.061170213,1,0.457348407
0,0.714285714,0.363636364,0.466666667,15/05/2017,0.569811321,0.005046669,0.211576846,1,0.296,0.285714286,0.245183888,0.475609756,0.666666667,0.037234043,0,0.556012333
1,0.285714286,0.363636364,0.1,04/05/2014,0.573584906,0.004926748,0.321357285,0.978723404,0.293333333,0.357142857,0.245183888,0.475609756,0.652,0.005319149,0,0.270298047
0,0.142857143,0.363636364,0.4,13/05/2013,0.594968553,0.004377111,0.489021956,0.989361702,0.269333333,0.264285714,0.140105079,0.475609756,0.64,0.018617021,0,0.39979445
0.333333333,1,0.363636364,0.233333333,08/05/2019,0.593710692,0.005126616,0.662674651,1,0.197333333,0.264285714,0.140105079,0.5,0.52,0.002659574,0,0.473792395
0.333333333,0.142857143,0.363636364,0.466666667,15/05/2013,0.594968553,0.005116623,0.548902196,1,0.274666667,0.333333333,0.245183888,0.5,0.666666667,0.042553191,0,0.353545735
0,0.714285714,0.363636364,0.933333333,29/05/2017,0.550943396,0.005366458,0.532934132,0.79787234,0.264,0.19047619,0.122591944,0.5,0.626666667,0,0,0.188078109
0.5,0.857142857,0.363636364,0.3,10/05/2018,0.568553459,0.005686247,0.520958084,0.595744681,0.277333333,0.211904762,0.105078809,0.5,0.666666667,0.002659574,1,0.488180884
0.5,1,0.363636364,0.266666667,09/05/2019,0.527044025,0.004077309,0.766467066,1,0.154666667,0.211904762,0.105078809,0.5,0.546666667,0,0,0.416238438
0.666666667,0.857142857,0.363636364,0.1,04/05/2018,0.597484277,0.005796175,0.487025948,0.765957447,0.277333333,0.211904762,0.140105079,0.5,0.693333333,0.005319149,0,0.549845838
0.666666667,0.714285714,0.363636364,0.833333333,26/05/2017,0.623899371,0.005956069,0.243512974,0.595744681,0.296,0.357142857,0.260945709,0.5,0.72,0.026595745,1,0.604316547
0.5,0.714285714,0.363636364,0.1,04/05/2017,0.574842767,0.004147263,0.678642715,1,0.234666667,0.211904762,0.194395797,0.5,0.626666667,0,0,0.527235355
0.333333333,1,0.363636364,0.7,22/05/2019,0.640251572,0.004537006,0.602794411,1,0.293333333,0.285714286,0.227670753,0.5,0.693333333,0,0,0.519013361
1,0.142857143,0.363636364,0.366666667,12/05/2013,0.633962264,0.005976056,0.331337325,0.287234043,0.245333333,0.24047619,0.1558669,0.5,0.746666667,0.430851064,1,0.348406989
0.5,0.714285714,0.363636364,0.8,25/05/2017,0.603773585,0.005776188,0.391217565,0.531914894,0.261333333,0.24047619,0.140105079,0.5,0.708,0.013297872,1,0.569373073
0.5,0.285714286,0.363636364,0.933333333,29/05/2014,0.581132075,0.004936742,0.656686627,1,0.250666667,0.24047619,0.1558669,0.5,0.645333333,0.002659574,0,0.488180884
0.833333333,0.142857143,0.363636364,0.8,25/05/2013,0.626415094,0.005896109,0.337325349,0.425531915,0.154666667,0.19047619,0.071803853,0.524390244,0.717333333,0.27393617,1,0.335046249
0.333333333,0.142857143,0.363636364,0.933333333,29/05/2013,0.655345912,0.00613595,0.638722555,0.457446809,0.242666667,0.285714286,0.210157618,0.524390244,0.765333333,0.135638298,0,0.396711202
0.333333333,0.857142857,0.363636364,0.266666667,09/05/2018,0.571069182,0.005676254,0.654690619,0.361702128,0.157333333,0.166666667,0.054290718,0.524390244,0.652,0,1,0.537512847
0,0.285714286,0.363636364,0.133333333,05/05/2014,0.602515723,0.00466692,0.335329341,1,0.224,0.166666667,0.1558669,0.524390244,0.666666667,0,0,0.441932169
0,0.571428571,0.363636364,0.266666667,09/05/2016,0.606289308,0.00472688,0.483033932,1,0.32,0.378571429,0.278458844,0.524390244,0.626666667,0.002659574,0,0.470709147
0.833333333,0.428571429,0.363636364,0.733333333,23/05/2015,0.616352201,0.003987368,0.686626747,1,0.352,0.378571429,0.245183888,0.524390244,0.666666667,0.162234043,0,0.367934224
0,0.285714286,0.363636364,0.6,19/05/2014,0.642767296,0.004846801,0.556886228,1,0.192,0.211904762,0.140105079,0.548780488,0.678666667,0,0,0.394655704
0,0.285714286,0.363636364,0.833333333,26/05/2014,0.640251572,0.005776188,0.5249501,0.957446809,0.226666667,0.19047619,0.087565674,0.548780488,0.708,0,0,0.251798561
0,0.857142857,0.363636364,0.2,07/05/2018,0.593710692,0.00563628,0.536926148,0.861702128,0.253333333,0.211904762,0.140105079,0.548780488,0.64,0.127659574,0,0.521068859
1,0.428571429,0.363636364,0.766666667,24/05/2015,0.637735849,0.005486379,0.750499002,1,0.365333333,0.357142857,0.194395797,0.548780488,0.708,0,0,0.250770812
0,1,0.363636364,0.633333333,20/05/2019,0.646540881,0.00616593,0.467065868,0.457446809,0.253333333,0.19047619,0.140105079,0.548780488,0.626666667,0,1,0.514902364
0.5,0.571428571,0.363636364,0.6,19/05/2016,0.605031447,0.005116623,0.600798403,1,0.130666667,0.119047619,0.017513135,0.548780488,0.626666667,0.013297872,0,0.52004111
0.666666667,0.857142857,0.363636364,0.8,25/05/2018,0.637735849,0.006026023,0.522954092,0.787234043,0.314666667,0.30952381,0.194395797,0.548780488,0.693333333,0,1,0.627954779
1,0.285714286,0.363636364,0.566666667,18/05/2014,0.637735849,0.005276517,0.570858283,0.978723404,0.178666667,0.19047619,0.105078809,0.548780488,0.693333333,0.114361702,0,0.327852004
0.333333333,0.571428571,0.363636364,0.566666667,18/05/2016,0.625157233,0.005186577,0.610778443,1,0.245333333,0.333333333,0.227670753,0.548780488,0.666666667,0.015957447,0,0.501541624
0.166666667,0.571428571,0.363636364,0.533333333,17/05/2016,0.618867925,0.005116623,0.614770459,1,0.269333333,0.264285714,0.176882662,0.548780488,0.64,0,0,0.448098664
1,0.285714286,0.363636364,0.333333333,11/05/2014,0.660377358,0.005616293,0.483033932,0.85106383,0.288,0.285714286,0.176882662,0.585365854,0.734666667,0.063829787,0,0.406988695
0.333333333,0.857142857,0.363636364,0.033333333,02/05/2018,0.612578616,0.005236544,0.552894212,1,0.301333333,0.285714286,0.140105079,0.585365854,0.6,0,0,0.620760534
0.833333333,0.571428571,0.363636364,0.2,07/05/2016,0.587421384,0.005546339,0.397205589,0.478723404,0.168,0.166666667,0.122591944,0.585365854,0.614666667,0,1,0.393627955
0.833333333,0.857142857,0.363636364,0.133333333,05/05/2018,0.656603774,0.005416425,0.49500998,0.914893617,0.312,0.333333333,0.245183888,0.585365854,0.708,0,0,0.425488181
0.166666667,0.428571429,0.363636364,0.833333333,26/05/2015,0.695597484,0.006285851,0.700598802,0.978723404,0.336,0.285714286,0.176882662,0.585365854,0.746666667,0,0,0.511819116
0.166666667,1,0.363636364,0.666666667,21/05/2019,0.667924528,0.005526353,0.381237525,0.765957447,0.312,0.333333333,0.245183888,0.585365854,0.746666667,0.029255319,1,0.572456321
0.166666667,0.571428571,0.363636364,1,31/05/2016,0.716981132,0.006725561,0.506986028,0.457446809,0.221333333,0.285714286,0.176882662,0.634146341,0.828,0.007978723,1,0.587872559
1,1,0.363636364,0.833333333,26/05/2019,0.651572327,0.006095977,0.508982036,0.882978723,0.274666667,0.24047619,0.122591944,0.634146341,0.626666667,0.018617021,0,0.330935252
1,0.571428571,0.363636364,0.466666667,15/05/2016,0.627672956,0.005306498,0.299401198,0.882978723,0.386666667,0.407142857,0.383537653,0.634146341,0.72,0.02393617,0,0.330935252
0,0.285714286,0.363636364,0.366666667,12/05/2014,0.65408805,0.005286511,0.588822355,0.978723404,0.194666667,0.142857143,0.054290718,0.634146341,0.678666667,0.061170213,0,0.403905447
0.166666667,0.285714286,0.363636364,0.866666667,27/05/2014,0.695597484,0.005956069,0.439121756,0.946808511,0.218666667,0.211904762,0.105078809,0.695121951,0.72,0.005319149,0,0.469681398
0,0.571428571,0.363636364,0.966666667,30/05/2016,0.711949686,0.006715568,0.558882236,0.14893617,0.192,0.24047619,0.140105079,0.695121951,0.813333333,0.002659574,1,0.290853032
0.5,0.285714286,0.363636364,0,01/05/2014,0.559748428,0.005496372,0.550898204,0.276595745,0.306666667,0.264285714,0.176882662,0.456097561,0.614666667,0.093085106,1,0.474820144
1,0.142857143,0.363636364,0.133333333,05/05/2013,0.528301887,0.004656926,0.724550898,0.968085106,0.221333333,0.19047619,0.105078809,0.462195122,0.588,0,0,0.336073998
0.333333333,1,0.363636364,0.466666667,15/05/2019,0.537106918,0.004776847,0.393213573,0.968085106,0.24,0.24047619,0.140105079,0.462195122,0.6,0.002659574,0,0.516957862
0.833333333,0.857142857,0.363636364,0.6,19/05/2018,0.550943396,0.005566326,0.768463074,0.574468085,0.213333333,0.19047619,0.122591944,0.462195122,0.64,0,1,0.405960946
0.166666667,0.142857143,0.363636364,0.433333333,14/05/2013,0.568553459,0.00419723,0.53493014,0.978723404,0.266666667,0.264285714,0.278458844,0.462195122,0.597333333,0,0,0.387461459
0.833333333,0.285714286,0.363636364,0.3,10/05/2014,0.616352201,0.005656267,0.522954092,0.691489362,0.248,0.166666667,0.105078809,0.486585366,0.717333333,0,1,0.371017472
0.833333333,0.714285714,0.363636364,0.166666667,06/05/2017,0.620125786,0.00607599,0.273453094,0.212765957,0.312,0.407142857,0.245183888,0.486585366,0.64,0.305851064,1,0.510791367
0,0.857142857,0.363636364,0.9,28/05/2018,0.598742138,0.005926089,0.566866267,0.553191489,0.261333333,0.264285714,0.176882662,0.486585366,0.693333333,0.021276596,0,0.22713258
0.666666667,0.714285714,0.363636364,0.133333333,05/05/2017,0.548427673,0.005066656,0.610778443,0.744680851,0.349333333,0.430952381,0.299474606,0.486585366,0.626666667,0,0,0.604316547
0.666666667,0.857142857,0.363636364,0.333333333,11/05/2018,0.641509434,0.005536346,0.481037924,0.79787234,0.253333333,0.211904762,0.176882662,0.623170732,0.666666667,0,1,0.634121274
0.166666667,1,0.363636364,0.9,28/05/2019,0.576100629,0.005546339,0.497005988,0.79787234,0.186666667,0.285714286,0.210157618,0.623170732,0.652,0,1,0.478931141
0,1,0.363636364,0.866666667,27/05/2019,0.708176101,0.00613595,0.425149701,1,0.256,0.30952381,0.140105079,0.623170732,0.708,0,0,0.261048304
0.833333333,0.714285714,0.363636364,0.633333333,20/05/2017,0.635220126,0.004826814,0.654690619,1,0.378666667,0.407142857,0.299474606,0.623170732,0.666666667,0.005319149,0,0.435765673
0.166666667,0.714285714,0.363636364,0.5,16/05/2017,0.650314465,0.005356465,0.435129741,1,0.237333333,0.264285714,0.140105079,0.623170732,0.652,0.015957447,0,0.52004111
0.333333333,0.714285714,0.363636364,0.533333333,17/05/2017,0.655345912,0.005686247,0.512974052,0.978723404,0.253333333,0.211904762,0.122591944,0.623170732,0.666666667,0,0,0.580678314
0.833333333,0.285714286,0.363636364,1,31/05/2014,0.605031447,0.005316491,0.600798403,1,0.282666667,0.430952381,0.332749562,0.52195122,0.666666667,0,0,0.410071942
1,0.857142857,0.363636364,0.633333333,20/05/2018,0.637735849,0.006305838,0.526946108,0.010638298,0.322666667,0.264285714,0.210157618,0.52195122,0.708,0.039893617,1,0.400822199
