"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"587",0.545911949685535,0.0052665240940979,0.445109780439122,0.851063829787234,0.344,0.264285714285714,0.21015761821366,0.462195121951219,0.506666666666667,0,0,7,2019,3,31,"2019-03-31",450
"588",0.557232704402516,0.00418723642396019,0.522954091816369,1,0.266666666666667,0.211904761904762,0.155866900175131,0.486585365853659,0.438666666666667,0,0,7,2016,3,13,"2016-03-13",435
"590",0.270440251572327,0.00269821917534427,0.562874251497008,0.553191489361702,0.250666666666667,0.430952380952381,0.316987740805604,0.192682926829268,0.306666666666667,0,1,1,2014,3,3,"2014-03-03",440
"591",0.472955974842767,0.0043771111066696,0.263473053892217,0.702127659574468,0.208,0.264285714285714,0.2784588441331,0.412195121951219,0.494666666666667,0,1,3,2014,3,12,"2014-03-12",515
"592",0.178616352201258,0.000929386604840805,0.642714570858286,1,0.381333333333333,0.30952380952381,0.2784588441331,0.0987804878048781,0.228,0,0,7,2017,3,12,"2017-03-12",516
"593",0.332075471698113,0.00345771790618192,0.0279441117764467,0.351063829787234,0.344,0.378571428571429,0.260945709281961,0.368292682926829,0.306666666666667,0.159574468085106,1,4,2014,3,13,"2014-03-13",545
"595",0.386163522012579,0.00323786301041313,0.365269461077844,1,0.429333333333333,0.430952380952381,0.316987740805604,0.29390243902439,0.453333333333333,0.0930851063829787,0,3,2013,3,20,"2013-03-20",540
"596",0.40377358490566,0.00406731557172266,0.315369261477046,0.75531914893617,0.36,0.5,0.422066549912434,0.29390243902439,0.374666666666667,0.324468085106383,0,1,2019,3,4,"2019-03-04",503
"597",0.367295597484277,0.00302800151899746,0.730538922155688,1,0.210666666666667,0.19047619047619,0.10507880910683,0.29390243902439,0.412,0,0,3,2014,3,19,"2014-03-19",525
"598",0.420125786163522,0.00383746727160074,0.59680638722555,0.98936170212766,0.616,0.521428571428571,0.506129597197898,0.29390243902439,0.525333333333333,0.106382978723404,0,6,2013,3,9,"2013-03-09",569
"600",0.407547169811321,0.00357763875841944,0.299401197604791,1,0.202666666666667,0.166666666666667,0.0175131348511384,0.29390243902439,0.506666666666667,0,0,6,2013,3,2,"2013-03-02",474
"601",0.421383647798742,0.0034876981192413,0.431137724550899,0.957446808510638,0.325333333333333,0.357142857142857,0.245183887915937,0.318292682926829,0.494666666666667,0,0,5,2014,3,21,"2014-03-21",589
"603",0.373584905660377,0.0034876981192413,0.299401197604791,0.957446808510638,0.272,0.357142857142857,0.2784588441331,0.318292682926829,0.426666666666667,0.00265957446808511,1,5,2018,3,9,"2018-03-09",751
"606",0.374842767295598,0.00327783662782564,0.620758483033934,0.957446808510638,0.205333333333333,0.30952380952381,0.194395796847636,0.318292682926829,0.348,0,0,1,2015,3,9,"2015-03-09",661
"607",0.392452830188679,0.00319788939300062,0.373253493013974,0.968085106382979,0.229333333333333,0.264285714285714,0.21015761821366,0.318292682926829,0.426666666666667,0.13031914893617,0,4,2013,3,14,"2013-03-14",557
"608",0.389937106918239,0.00349769152359443,0.51497005988024,0.978723404255319,0.245333333333333,0.166666666666667,0.10507880910683,0.318292682926829,0.386666666666667,0,0,1,2015,3,30,"2015-03-30",556
"611",0.210062893081761,0.00138908320508464,0.491017964071858,0.936170212765957,0.466666666666667,0.521428571428571,0.437828371278459,0.318292682926829,0.254666666666667,0.0186170212765957,0,6,2017,3,11,"2017-03-11",548
"614",0.515723270440252,0.00495672855915096,0.497005988023953,0.74468085106383,0.221333333333333,0.264285714285714,0.155866900175131,0.537804878048781,0.558666666666667,0.0398936170212766,1,5,2016,3,11,"2016-03-11",672
"615",0.241509433962264,0.00225850938380669,0.684630738522954,0.98936170212766,0.242666666666667,0.333333333333333,0.260945709281961,0.184146341463415,0.186666666666667,0,0,6,2015,3,7,"2015-03-07",578
"616",0.188679245283019,0.000499670217656347,0.802395209580841,1,0.48,0.430952380952381,0.38353765323993,0.184146341463415,0.186666666666667,0,0,7,2017,3,5,"2017-03-05",489
"617",0.246540880503145,0.00156896448344093,0.58682634730539,1,0.354666666666667,0.30952380952381,0.260945709281961,0.208536585365854,0.28,0.00797872340425532,0,5,2014,3,14,"2014-03-14",585
"619",0.308176100628931,0.00198868746627226,0.762475049900202,0.893617021276596,0.12,0.142857142857143,0.0332749562171629,0.208536585365854,0.318666666666667,0,0,5,2015,3,20,"2015-03-20",570
"621",0.269182389937107,0.00173885235744409,0.774451097804392,1,0.242666666666667,0.240476190476191,0.10507880910683,0.208536585365854,0.228,0,0,5,2019,3,8,"2019-03-08",652
"623",0.274213836477987,0.000519657026362601,0.634730538922156,1,0.44,0.452380952380952,0.367775831873905,0.208536585365854,0.318666666666667,0,0,4,2015,3,19,"2015-03-19",582
"626",0.491823899371069,0.00488677472867907,0.650698602794413,0.414893617021277,0.224,0.240476190476191,0.155866900175131,0.403658536585366,0.573333333333333,0.00531914893617021,0,6,2014,3,29,"2014-03-29",569
"627",0.49685534591195,0.0048967681330322,0.56686626746507,0.712765957446808,0.36,0.285714285714286,0.194395796847636,0.403658536585366,0.468,0,1,5,2019,3,15,"2019-03-15",673
"628",0.49559748427673,0.00485679451561969,0.375249500998004,0.75531914893617,0.370666666666667,0.407142857142857,0.2784588441331,0.403658536585366,0.6,0.0478723404255319,1,3,2016,3,16,"2016-03-16",629
"629",0.344654088050314,0.00154897767473468,0.584830339321357,1,0.266666666666667,0.211904761904762,0.194395796847636,0.403658536585366,0.4,0,0,5,2017,3,3,"2017-03-03",745
"630",0.516981132075472,0.0045270121719665,0.417165668662675,0.585106382978723,0.378666666666667,0.378571428571429,0.299474605954466,0.403658536585366,0.573333333333333,0.0292553191489362,1,6,2019,3,16,"2019-03-16",550
"631",0.538364779874214,0.00468690664161653,0.534930139720559,0.840425531914894,0.312,0.264285714285714,0.194395796847636,0.428048780487805,0.6,0,0,3,2016,3,23,"2016-03-23",621
"632",0.40377358490566,0.00314792237123498,0.465069860279441,0.978723404255319,0.258666666666667,0.333333333333333,0.21015761821366,0.341463414634146,0.48,0.00265957446808511,0,3,2015,4,1,"2015-04-01",648
"633",0.474213836477987,0.00431715068055084,0.83233532934132,0.978723404255319,0.28,0.211904761904762,0.176882661996497,0.341463414634146,0.573333333333333,0.00265957446808511,0,3,2014,4,30,"2014-04-30",651
"634",0.435220125786164,0.00386744748466012,0.872255489021959,0.98936170212766,0.194666666666667,0.19047619047619,0.122591943957968,0.341463414634146,0.494666666666667,0,0,5,2014,4,18,"2014-04-18",496
"635",0.493081761006289,0.00482681430256031,0.475049900199601,0.563829787234043,0.341333333333333,0.285714285714286,0.140105078809107,0.365853658536585,0.588,0,0,5,2015,4,3,"2015-04-03",491
"636",0.430188679245283,0.00368756620630384,0.600798403193614,1,0.157333333333333,0.19047619047619,0.10507880910683,0.365853658536585,0.468,0,0,5,2014,4,4,"2014-04-04",622
"637",0.437735849056604,0.00305798173205684,0.602794411177647,1,0.370666666666667,0.357142857142857,0.260945709281961,0.365853658536585,0.494666666666667,0,0,7,2016,4,10,"2016-04-10",499
"638",0.466666666666667,0.00451701876761338,0.512974051896209,0.861702127659574,0.165333333333333,0.240476190476191,0.140105078809107,0.365853658536585,0.546666666666667,0.00265957446808511,0,5,2013,4,5,"2013-04-05",582
"642",0.445283018867925,0.00408730238042892,0.784431137724551,1,0.346666666666667,0.357142857142857,0.245183887915937,0.365853658536585,0.546666666666667,0.0159574468085106,0,3,2015,4,8,"2015-04-08",457
"646",0.460377358490566,0.00428717046749146,0.469061876247506,0.98936170212766,0.08,0.166666666666667,0.0542907180385289,0.390243902439024,0.506666666666667,0.0984042553191489,0,7,2014,4,27,"2014-04-27",449
"647",0.40377358490566,0.00349769152359443,0.407185628742515,0.946808510638298,0.250666666666667,0.333333333333333,0.245183887915937,0.390243902439024,0.468,0.00797872340425532,0,7,2018,4,8,"2018-04-08",468
"648",0.454088050314465,0.00407730897607579,0.331337325349302,1,0.394666666666667,0.452380952380952,0.350262697022767,0.390243902439024,0.52,0.0132978723404255,0,3,2018,4,18,"2018-04-18",662
"649",0.474213836477987,0.00438710451102273,0.391217564870261,0.861702127659574,0.237333333333333,0.333333333333333,0.2784588441331,0.390243902439024,0.412,0.0265957446808511,0,6,2018,4,7,"2018-04-07",487
"650",0.467924528301887,0.00364759258889133,0.974051896207586,1,0.253333333333333,0.30952380952381,0.194395796847636,0.390243902439024,0.48,0,0,1,2013,4,22,"2013-04-22",565
"651",0.490566037735849,0.00462694621549777,0.393213572854293,0.75531914893617,0.32,0.285714285714286,0.194395796847636,0.390243902439024,0.573333333333333,0.00797872340425532,1,6,2014,4,5,"2014-04-05",580
"652",0.447798742138365,0.00448703855455399,0.349301397205589,0.936170212765957,0.290666666666667,0.285714285714286,0.176882661996497,0.390243902439024,0.546666666666667,0.050531914893617,0,2,2019,4,9,"2019-04-09",537
"653",0.486792452830189,0.00326784322347251,0.692614770459084,0.978723404255319,0.392,0.357142857142857,0.316987740805604,0.390243902439024,0.52,0.050531914893617,0,4,2019,4,4,"2019-04-04",660
"654",0.483018867924528,0.00471688685467591,0.564870259481038,1,0.309333333333333,0.30952380952381,0.227670753064799,0.390243902439024,0.546666666666667,0,0,7,2018,4,1,"2018-04-01",399
"655",0.552201257861635,0.00532648452021666,0.646706586826348,0.648936170212766,0.330666666666667,0.333333333333333,0.260945709281961,0.414634146341463,0.588,0.00265957446808511,0,2,2017,4,25,"2017-04-25",723
"656",0.49559748427673,0.00473687366338217,0.610778443113774,0.840425531914894,0.384,0.521428571428571,0.422066549912434,0.414634146341463,0.558666666666667,0,0,1,2015,4,20,"2015-04-20",630
"657",0.488050314465409,0.003857454080307,0.710578842315369,1,0.232,0.19047619047619,0.0718038528896673,0.414634146341463,0.52,0,0,6,2018,4,21,"2018-04-21",584
"658",0.527044025157233,0.00516659005056663,0.560878243512976,0.680851063829787,0.317333333333333,0.333333333333333,0.260945709281961,0.414634146341463,0.588,0.0212765957446809,0,6,2018,4,14,"2018-04-14",624
"659",0.524528301886792,0.00502668238962285,0.477045908183633,0.680851063829787,0.464,0.5,0.401050788091068,0.414634146341463,0.621333333333333,0.470744680851064,0,3,2013,4,24,"2013-04-24",598
"660",0.552201257861635,0.00546639218116043,0.634730538922156,0.48936170212766,0.288,0.19047619047619,0.10507880910683,0.414634146341463,0.546666666666667,0,1,6,2019,4,13,"2019-04-13",599
"661",0.508176100628931,0.00476685387644155,0.49301397205589,0.638297872340425,0.218666666666667,0.285714285714286,0.21015761821366,0.414634146341463,0.597333333333333,0.0159574468085106,1,4,2013,4,11,"2013-04-11",517
"662",0.50314465408805,0.00431715068055084,0.776447105788426,1,0.362666666666667,0.378571428571429,0.2784588441331,0.414634146341463,0.588,0,0,7,2016,4,17,"2016-04-17",568
"663",0.511949685534591,0.00438710451102273,0.540918163672656,1,0.317333333333333,0.30952380952381,0.176882661996497,0.414634146341463,0.573333333333333,0.00265957446808511,0,1,2014,4,28,"2014-04-28",597
"664",0.527044025157233,0.00524653728539164,0.289421157684631,0.138297872340426,0.344,0.378571428571429,0.2784588441331,0.414634146341463,0.614666666666667,0.186170212765957,1,2,2014,4,8,"2014-04-08",606
"665",0.480503144654088,0.00390742110207263,0.740518962075848,1,0.373333333333333,0.452380952380952,0.332749562171629,0.414634146341463,0.494666666666667,0,0,4,2016,4,14,"2016-04-14",674
"666",0.553459119496855,0.00529650430715728,0.644710578842316,0.882978723404255,0.224,0.30952380952381,0.2784588441331,0.439024390243902,0.532,0,0,2,2015,4,14,"2015-04-14",542
"668",0.528301886792453,0.00492674834609158,0.113772455089821,0.670212765957447,0.349333333333333,0.430952380952381,0.350262697022767,0.439024390243902,0.546666666666667,0.0319148936170213,1,5,2017,4,7,"2017-04-07",694
"669",0.506918238993711,0.00405732216736954,0.626746506986029,1,0.202666666666667,0.166666666666667,0.0875656742556918,0.439024390243902,0.588,0,0,5,2016,4,29,"2016-04-29",517
"670",0.524528301886792,0.00507664941138848,0.670658682634732,0.563829787234043,0.213333333333333,0.240476190476191,0.10507880910683,0.439024390243902,0.453333333333333,0.023936170212766,1,4,2017,4,20,"2017-04-20",632
"671",0.511949685534591,0.00486678791997282,0.500998003992017,0.74468085106383,0.186666666666667,0.211904761904762,0.0542907180385289,0.439024390243902,0.573333333333333,0.0319148936170213,1,3,2013,4,10,"2013-04-10",580
"672",0.466666666666667,0.00446705174584774,0.524950099800399,0.606382978723404,0.386666666666667,0.545238095238095,0.455341506129597,0.439024390243902,0.453333333333333,0.00797872340425532,1,2,2017,4,4,"2017-04-04",598
"673",0.528301886792453,0.00413726940219455,0.726546906187628,0.978723404255319,0.242666666666667,0.240476190476191,0.0875656742556918,0.439024390243902,0.588,0.0638297872340425,0,1,2019,4,29,"2019-04-29",565
"675",0.522012578616352,0.00397737493254452,0.666666666666667,1,0.184,0.240476190476191,0.140105078809107,0.439024390243902,0.52,0,0,6,2016,4,30,"2016-04-30",581
"678",0.524528301886792,0.00498670877221034,0.64870259481038,0.670212765957447,0.285333333333333,0.211904761904762,0.176882661996497,0.439024390243902,0.546666666666667,0,1,5,2015,4,17,"2015-04-17",679
"680",0.511949685534591,0.00439709791537585,0.780439121756487,1,0.186666666666667,0.240476190476191,0.176882661996497,0.439024390243902,0.494666666666667,0,0,4,2013,4,18,"2013-04-18",553
"681",0.608805031446541,0.005826154737873,0.528942115768464,0.223404255319149,0.261333333333333,0.333333333333333,0.245183887915937,0.560975609756098,0.669333333333333,0.0292553191489362,1,6,2017,4,29,"2017-04-29",661
"682",0.518238993710692,0.00470689345032279,0.694610778443114,0.925531914893617,0.186666666666667,0.166666666666667,0.10507880910683,0.560975609756098,0.546666666666667,0,1,7,2014,4,13,"2014-04-13",482
"687",0.509433962264151,0.00440709131972898,0.65868263473054,0.98936170212766,0.245333333333333,0.30952380952381,0.227670753064799,0.560975609756098,0.558666666666667,0,0,7,2015,4,19,"2015-04-19",471
"688",0.581132075471698,0.00577618771610737,0.161676646706588,0.159574468085106,0.354666666666667,0.378571428571429,0.316987740805604,0.609756097560976,0.626666666666667,0.00797872340425532,1,1,2019,4,15,"2019-04-15",657
"691",0.59874213836478,0.00564627345951672,0.399201596806388,0.531914893617021,0.2,0.285714285714286,0.21015761821366,0.658536585365854,0.693333333333333,0.0345744680851064,1,6,2016,4,23,"2016-04-23",649
"692",0.368553459119497,0.00301800811464433,0.604790419161677,0.978723404255319,0.472,0.5,0.350262697022767,0.329268292682927,0.438666666666667,0,0,2,2016,4,5,"2016-04-05",672
"693",0.417610062893082,0.00254831811004737,0.682634730538924,1,0.325333333333333,0.285714285714286,0.245183887915937,0.329268292682927,0.48,0,0,4,2013,4,4,"2013-04-04",566
"694",0.371069182389937,0.00391741450642576,0.656686626746508,0.925531914893617,0.152,0.240476190476191,0.122591943957968,0.329268292682927,0.348,0.0797872340425532,0,2,2018,4,3,"2018-04-03",551
"695",0.432704402515723,0.00286810704934743,0.584830339321357,1,0.285333333333333,0.30952380952381,0.260945709281961,0.329268292682927,0.494666666666667,0.0877659574468085,0,6,2013,4,6,"2013-04-06",531
"696",0.426415094339623,0.00381748046289449,0.766467065868267,0.893617021276596,0.418666666666667,0.357142857142857,0.332749562171629,0.451219512195122,0.52,0,0,7,2018,4,15,"2018-04-15",510
"697",0.491823899371069,0.00432714408490396,0.40119760479042,0.936170212765957,0.277333333333333,0.264285714285714,0.21015761821366,0.451219512195122,0.588,0,0,6,2014,4,26,"2014-04-26",548
"699",0.515723270440252,0.00494673515479783,0.427145708582835,0.893617021276596,0.202666666666667,0.264285714285714,0.194395796847636,0.451219512195122,0.558666666666667,0.0186170212765957,0,2,2016,4,26,"2016-04-26",479
"702",0.555974842767296,0.00555633282033858,0.327345309381238,0.276595744680851,0.290666666666667,0.333333333333333,0.227670753064799,0.451219512195122,0.666666666666667,0.215425531914894,1,4,2018,4,26,"2018-04-26",729
"703",0.515723270440252,0.00508664281574161,0.457085828343314,0.680851063829787,0.322666666666667,0.407142857142857,0.299474605954466,0.451219512195122,0.558666666666667,0,1,5,2019,4,26,"2019-04-26",500
"704",0.509433962264151,0.00375752003677573,0.56686626746507,1,0.232,0.19047619047619,0.122591943957968,0.451219512195122,0.546666666666667,0,0,7,2017,4,9,"2017-04-09",541
"705",0.545911949685535,0.00548637898986669,0.608782435129742,0.691489361702128,0.354666666666667,0.452380952380952,0.38353765323993,0.451219512195122,0.494666666666667,0.00265957446808511,0,3,2018,4,25,"2018-04-25",626
"706",0.522012578616352,0.00404732876301641,0.628742514970061,1,0.264,0.407142857142857,0.245183887915937,0.451219512195122,0.532,0.00265957446808511,0,3,2016,4,20,"2016-04-20",697
"709",0.567295597484277,0.00514660324186037,0.491017964071858,0.74468085106383,0.536,0.597619047619048,0.455341506129597,0.475609756097561,0.453333333333333,0,0,4,2016,4,7,"2016-04-07",630
"710",0.428930817610063,0.00306797513640997,0.433133732534932,1,0.405333333333333,0.378571428571429,0.332749562171629,0.475609756097561,0.48,0.0452127659574468,0,4,2018,4,5,"2018-04-05",531
"711",0.532075471698113,0.00449703195890712,0.415169660678643,1,0.16,0.211904761904762,0.0875656742556918,0.475609756097561,0.546666666666667,0,0,4,2015,4,30,"2015-04-30",640
