"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"1772",0.268242548818088,7,2012,9,30,"2012-09-30",60.5,52.5,1010,9.5,3.9,14,20,68,55.9,0.75,0
"1773",0.349434737923947,7,2014,9,14,"2014-09-14",62.2,54.3,1020.7,10,9.6,17.1,24.1,68,52,0.04,0
"1774",0.339157245632066,7,2017,9,3,"2017-09-03",60,56.6,1018.2,6.7,13.1,24.1,33,68,50,1.08,1
"1775",0.356628982528263,4,2017,9,21,"2017-09-21",63.9,63.8,1006.9,3.4,29.6,35.9,46,68,60.1,2.35,0
"1776",0.388489208633094,3,2014,9,24,"2014-09-24",58.9,51.3,1033.3,10,6.7,15,21,68,48.9,0,0
"1777",0.311408016443988,4,2014,9,25,"2014-09-25",59.7,55.3,1031,8.6,8.9,15,21,68,48.9,0,0
"1778",0.474820143884892,1,2018,9,10,"2018-09-10",62.3,55.4,1025.1,9.5,13.4,19,26,68,59,0,0
"1779",0.309352517985612,6,2019,9,7,"2019-09-07",62.1,58.3,1003.1,7.4,20.3,33,44.1,68,54,0,0
"1780",0.305241521068859,6,2012,9,29,"2012-09-29",62.4,58.8,1013,7.6,3.9,14,21,68,57,0.37,1
"1782",0.343268242548818,4,2012,9,20,"2012-09-20",61,48.3,1021.5,10,4.6,15.9,22.9,68,55,0.04,0
"1783",0.428571428571429,3,2019,9,18,"2019-09-18",56,48.7,1022.6,9.9,11.3,21,27,68,51.1,0,0
"1787",0.379239465570401,6,2012,9,15,"2012-09-15",67.2,54.1,1019.1,10,5.1,14,20,72,60.1,0.01,0
"1788",0.34224049331963,2,2012,9,11,"2012-09-11",62.8,41.8,1022.9,10,3.1,18.1,26,72,54,0,0
"1789",0.52929085303186,5,2019,9,27,"2019-09-27",63.5,56.6,1017.6,8.8,7.7,15.9,21,72,55,0.27,0
"1792",0.474820143884892,4,2014,9,18,"2014-09-18",61.1,47.4,1014.7,10,5,11.1,15,72,48,0,0
"1796",0.308324768756423,7,2019,9,29,"2019-09-29",66.9,62,1021.4,8.7,11.4,20,26,72,55,0,0
"1799",0.472764645426516,5,2014,9,19,"2014-09-19",57.2,42.7,1024.1,10,12.5,19,26,72,46,0,0
"1800",0.408016443987667,7,2013,9,22,"2013-09-22",66.3,63.4,1007,8.8,9.8,15,29.9,72,60.1,0.24,0
"1801",0.584789311408016,5,2017,9,29,"2017-09-29",59.6,48.5,1013.9,10,10.6,17.1,25.1,72,53.1,0.2,0
"1802",0.300102774922919,7,2012,9,23,"2012-09-23",63.8,50.3,1015.4,9,6.4,12,15.9,72,55.4,0.22,0
"1803",0.487153134635149,1,2014,9,22,"2014-09-22",67.9,61.5,1007,8.2,12.3,22.9,27,72,61,0.11,1
"1804",0.453237410071942,2,2013,9,10,"2013-09-10",65.5,57.5,1022,10,10.1,18.1,22.9,72,50,0,0
"1805",0.593011305241521,5,2015,9,11,"2015-09-11",68.6,65.6,1005.8,9.5,12.6,21,24.1,72,64,0,0
"1806",0.415210688591984,2,2014,9,23,"2014-09-23",59,42.3,1022.8,10,9.3,15.9,22.9,72,53.1,0.01,0
"1807",0.41726618705036,2,2012,9,25,"2012-09-25",62,43.4,1021,10,4.9,15,15.9,72,46,0,0
"1811",0.277492291880781,7,2012,9,16,"2012-09-16",65.1,46.5,1018.9,10,1.9,13,20,73,53.6,0,0
"1812",0.378211716341213,7,2018,9,9,"2018-09-09",62.6,50.8,1022.8,10,10,15.9,22.9,73,59,0.01,0
"1813",0.435765673175745,3,2012,9,19,"2012-09-19",66.7,56.1,1015.2,7.6,6.3,21,27,73,57,0.68,0
"1814",0.557040082219938,5,2014,9,12,"2014-09-12",67.1,58.8,1016.6,9.7,11.4,18.1,22,73,54,0,0
"1818",0.285714285714286,7,2016,9,4,"2016-09-04",65.3,57.4,1022,10,12.7,21,28.9,73,55.9,0,0
"1820",0.362795477903392,6,2015,9,5,"2015-09-05",66.8,55.9,1024.6,10,9.3,17.1,18.1,73,54,0,0
"1821",0.533401849948613,2,2017,9,5,"2017-09-05",68.1,66.4,1012.1,6.9,14,18.1,24.1,73,62.1,0,0
"1822",0.298047276464543,7,2015,9,13,"2015-09-13",68.2,65,1008,8.8,8.4,11.1,15.9,73,63,0,0
"1823",0.452209660842754,2,2019,9,24,"2019-09-24",68.6,64.4,1006.9,7.8,11.1,17.1,26,73,64.9,0.92,0
"1824",0.408016443987667,5,2015,9,25,"2015-09-25",61.2,50.2,1027.9,10,10.3,18.1,22,73,50,0,0
"1825",0.415210688591984,2,2014,9,9,"2014-09-09",64.6,56.5,1025,10,10.9,15,22.9,73,55.9,0,0
"1826",0.376156217882837,6,2015,9,12,"2015-09-12",67.7,59.2,1011,9.9,8.8,17.1,22.9,73,61,0,0
"1827",0.478931140801644,5,2012,9,21,"2012-09-21",64.7,53.7,1018.9,10,4.7,16.9,22,73,51.8,0,0
"1828",0.237410071942446,1,2016,9,5,"2016-09-05",64,59.8,1017.8,7,23.8,34,49,73,59,0,0
"1829",0.42754367934224,3,2019,9,25,"2019-09-25",63.8,54.6,1009.9,10,9.7,13,17.1,73,59,0,0
"1830",0.441932168550874,3,2014,9,10,"2014-09-10",66.2,61.2,1019.1,10,11.3,17.1,22,73,60.1,0,0
"1831",0.463514902363823,1,2019,9,23,"2019-09-23",68.5,65.6,1013.3,8.1,12,15.9,19,73,57,0,0
"1833",0.375128468653649,6,2014,9,6,"2014-09-06",72,69.9,1014.3,6.9,10.7,15,18.1,77,64.9,0.01,1
"1834",0.472764645426516,3,2016,9,7,"2016-09-07",70.3,66.8,1016.3,8.4,13.1,18.1,26,77,64.9,0.01,0
"1838",0.209660842754368,1,2014,9,1,"2014-09-01",71.5,69.2,1015.6,6.8,9.3,19,25.1,77,66,0.14,0
"1839",0.452209660842754,4,2019,9,5,"2019-09-05",67.7,60.6,1016.7,9.5,9.7,14,19,77,57.9,0,0
"1842",0.523124357656732,5,2016,9,2,"2016-09-02",69.2,63.2,1015.1,9.4,9.9,18.1,21,77,62.1,0.05,0
"1845",0.297019527235355,7,2014,9,7,"2014-09-07",70.1,62.9,1015.8,9,11,20,24.1,77,62.1,0,0
"1848",0.567317574511819,4,2017,9,28,"2017-09-28",69.4,66.3,1005.9,4.9,9.3,20,28,77,64,0.07,1
"1851",0.623843782117163,2,2015,9,8,"2015-09-08",76.4,69.6,1015.8,9.1,13.5,17.1,22.9,81,70,0,0
"1852",0.567317574511819,3,2015,9,9,"2015-09-09",75.8,71,1013.9,7.6,10.3,12,18.1,81,71.6,0,1
"1855",0.421377183967112,6,2012,9,8,"2012-09-08",75.3,69.6,1007.5,8.8,5.8,15.9,28.9,81,69.1,0,1
"1857",0.438848920863309,2,2013,9,24,"2013-09-24",54.5,42.7,1013,10,8.4,13,19,61,46,0,0
"1858",0.702980472764645,5,2016,9,30,"2016-09-30",60.1,54.5,1028.7,7.8,15.6,20,28.9,63,57.9,0.01,0
"1860",0.437821171634121,5,2017,9,22,"2017-09-22",61.3,61.3,1008.1,2.8,27.5,35,47,66,59,3.17,0
"1861",0.394655704008222,7,2016,9,25,"2016-09-25",57.6,39.4,1018.8,10,10.8,17.1,24.1,66,48,0,0
"1862",0.451181911613566,2,2013,9,17,"2013-09-17",56.1,43.1,1024.7,10,16.3,22.9,29.9,70,51.1,0.02,0
"1863",0.380267214799589,6,2014,9,13,"2014-09-13",59.9,53.2,1022.2,9.6,7.6,15,21,70,52,0,0
"1865",0.353545734840699,1,2017,9,4,"2017-09-04",65.4,62.2,1012.4,9.6,13.4,17.1,24.1,70,53.1,0.16,0
"1866",0.567317574511819,5,2017,9,8,"2017-09-08",65.4,60.5,1017.2,9.5,11.3,14,17.1,70,60.1,0.55,0
"1867",0.393627954779034,2,2015,9,22,"2015-09-22",63.5,55.8,1024.6,10,10.4,15,17.1,70,60.1,0,0
"1869",0.379239465570401,6,2015,9,26,"2015-09-26",59.4,47.2,1030.1,10,11.4,20,26,70,52,0,0
"1870",0.405960945529291,3,2017,9,20,"2017-09-20",66.1,66.1,1006.4,3.2,21.3,31.1,40,70,63,0.59,0
"1872",0.321685508735868,3,2015,9,23,"2015-09-23",62.4,55.2,1023.3,10,9.8,15,20,70,55,0,0
"1873",0.401849948612539,1,2015,9,14,"2015-09-14",67.6,57.8,1013.1,10,14.5,24.1,31.1,70,63,0,0
"1874",0.459403905447071,2,2019,9,17,"2019-09-17",61.5,53,1018.2,10,9.2,15.9,20,70,54,0,0
"1875",0.340184994861254,3,2018,9,19,"2018-09-19",66.5,63.8,1011.4,7.8,11,21,27,70,62.1,1.35,0
"1876",0.313463514902364,7,2015,9,27,"2015-09-27",59.4,50.9,1031.1,10,7,12,15.9,70,48,0,0
"1877",0.538540596094553,5,2018,9,28,"2018-09-28",60.5,58.5,1017.8,6.3,8.5,15.9,19,70,55.9,0.1,0
"1878",0.392600205549846,1,2013,9,16,"2013-09-16",62.4,54.8,1017.9,10,7.4,13,15,70,51.1,0,0
"1879",0.402877697841727,3,2014,9,3,"2014-09-03",74,65.1,1012.3,8.1,9.7,14,22,82,66.9,0,1
"1884",0.614594039054471,2,2018,9,4,"2018-09-04",75.7,70.6,1022.4,6.1,9.9,14,19,86,66,0,1
"1885",0.336073997944502,6,2012,9,1,"2012-09-01",81.6,61.3,1014.6,9.9,4.7,16.9,22.9,90,62.6,0,0
"1887",0.49743062692703,4,2018,9,27,"2018-09-27",66.3,62.6,1016.6,8.5,13.2,21,28,75,60.1,0.11,0
"1889",0.618705035971223,4,2017,9,7,"2017-09-07",67.1,65.1,1011.4,7.9,13,22.9,36.9,75,64,2.88,1
"1891",0.505652620760534,1,2016,9,19,"2016-09-19",71,68.8,1018.7,7.6,8.1,14,20,75,68,0,0
"1896",0.421377183967112,1,2014,9,8,"2014-09-08",63.6,55.3,1025.3,10,7.8,15.9,21,75,55.9,0.01,0
"1897",0.458376156217883,3,2015,9,30,"2015-09-30",70.5,68.3,1012.7,4.1,15.5,26,33,75,63,0.34,0
"1898",0.350462487153135,6,2018,9,1,"2018-09-01",65,59.4,1026.7,10,7.2,11.1,17.1,75,55.9,0,0
"1899",0.58273381294964,3,2018,9,26,"2018-09-26",69.4,67.3,1017.4,6.9,14.7,19,25.1,75,55.9,0.41,0
"1900",0.467625899280576,5,2015,9,4,"2015-09-04",70.6,65.2,1019.1,6.8,12,21,26,75,64,0,1
"1901",0.431654676258993,3,2017,9,6,"2017-09-06",69.6,68.6,1013.2,6,13.6,18.1,28.9,75,64.9,0,0
"1904",0.506680369989723,5,2017,9,1,"2017-09-01",62.7,50,1015.1,10,10.6,15.9,22,75,55,0,0
"1905",0.521068859198356,4,2013,9,12,"2013-09-12",70.2,67.6,1013.7,5.3,11.4,15.9,20,75,66.9,0,0
"1906",0.476875642343268,5,2013,9,13,"2013-09-13",69.1,67,1004.5,6.1,8.9,15,19,75,66.9,0.01,1
"1915",0.305241521068859,1,2015,9,7,"2015-09-07",73,66.9,1019,10,11.9,15.9,22,79,64,0,0
"1920",0.401849948612539,2,2015,9,15,"2015-09-15",70.8,58.4,1022.7,10,10.1,13,18.1,79,64,0,0
"1923",0.496402877697842,5,2018,9,7,"2018-09-07",71.1,64.3,1020.5,10,8.7,13,18.1,80.1,66,0.01,0
"1924",0.424460431654676,3,2012,9,5,"2012-09-05",75.2,71.5,1009.7,6.7,5.4,16.9,22.9,80.1,71.1,0.13,0
"1925",0.448098663926002,1,2015,9,21,"2015-09-21",63.9,52.9,1020.3,10,17.3,21,28.9,80.1,61,0,0
"1926",0.651593011305241,4,2018,9,6,"2018-09-06",72.6,70.2,1021,9.4,9.8,15,24.1,80.1,61,0,0
"1928",0.378211716341213,7,2015,9,20,"2015-09-20",70.7,65.3,1014.1,7.5,8.9,20,27,80.1,64,0,1
"1931",0.357656731757451,4,2013,9,19,"2013-09-19",62.4,54.6,1020.3,10,9.6,15,19,69.1,43,0,0
"1935",0.486125385405961,1,2013,9,23,"2013-09-23",57.5,44.9,1011.2,10,10.4,15,22,69.1,48.9,0,0
"1937",0.467625899280576,5,2014,9,26,"2014-09-26",63.1,59.1,1020.5,7.9,15.8,20,27,69.1,57.9,1.99,0
"1939",0.484069886947585,4,2018,9,20,"2018-09-20",63.7,57.9,1020.6,9.1,11.3,19,25.1,69.1,60.1,0.01,0
"1940",0.52929085303186,5,2012,9,28,"2012-09-28",65.2,61.8,1019.8,5.9,5.1,15.9,22.9,69.1,51.8,0.25,1
"1941",0.354573484069887,7,2017,9,10,"2017-09-10",61.1,56.3,1024.2,9.7,9.9,18.1,24.1,69.1,54,0,0
"1945",0.359712230215827,7,2016,9,11,"2016-09-11",71.3,67.8,1015.3,6.4,11.9,19,24.1,78.1,64.9,0,1
"1947",0.384378211716341,6,2018,9,22,"2018-09-22",68.8,60.1,1017.3,9.6,14.4,20,26,78.1,53.1,0,0
"1952",0.512846865364851,5,2019,9,13,"2019-09-13",59.6,50.1,1029,10,11.8,18.1,25.1,71.1,54,0.38,0
"1953",0.414182939362795,5,2019,9,6,"2019-09-06",59.3,55,1016.1,9.1,9.3,17.1,27,71.1,54,0,0
"1954",0.408016443987667,6,2013,9,7,"2013-09-07",63.6,50.4,1017.9,10,10.2,17.1,22,71.1,52,0,0
"1955",0.486125385405961,2,2017,9,19,"2017-09-19",65.5,65.4,1016.3,3.3,14.5,20,28,71.1,63,0.02,1
"1956",0.461459403905447,1,2012,9,10,"2012-09-10",65.4,49.1,1014.3,10,5.7,20,26,71.1,55.4,0.16,0
"1957",0.336073997944502,7,2014,9,21,"2014-09-21",66.1,63.2,1015.7,8.1,8.1,13,17.1,71.6,62.1,0,0
"1958",0.455292908530319,6,2017,9,23,"2017-09-23",62.6,62.6,1012.3,2.1,17.2,22,31.1,64.9,61,0.3,1
"1959",0.541623843782117,2,2018,9,25,"2018-09-25",60.5,55.1,1032.1,8.7,14.4,21,27,64.9,51.1,0,0
"1961",0.448098663926002,4,2016,9,29,"2016-09-29",60,54.9,1027.1,9.3,17.8,21,28.9,64.9,57.9,0.01,0
"1962",0.607399794450154,3,2016,9,14,"2016-09-14",68.4,61.8,1018.3,10,12.4,17.1,22.9,73.9,57.9,0,0
"1965",0.340184994861254,6,2013,9,14,"2013-09-14",64.5,57.6,1010.4,10,9.1,13,19,73.9,60.1,0.13,0
"1966",0.42754367934224,3,2013,9,4,"2013-09-04",68.5,61.9,1011.4,8.9,8.8,15,20,73.9,63,0.06,0
"1968",0.584789311408016,4,2016,9,15,"2016-09-15",64.5,53.4,1022,10,14.4,22.9,29.9,73.9,53.1,0,0
"1969",0.398766700924974,3,2013,9,11,"2013-09-11",69.9,66.8,1019.3,6.8,10.9,13,19,73.9,61,0,0
"1970",0.514902363823227,4,2019,9,12,"2019-09-12",65.4,63.4,1018.9,6.2,11.2,19,24.1,73.9,59,0.32,1
"1971",0.44398766700925,4,2012,9,27,"2012-09-27",69,60.4,1019.4,8.7,1.8,16.9,20,73.9,55.4,0.01,0
"1974",0.484069886947585,2,2016,9,27,"2016-09-27",65.4,59.8,1015.4,7.1,11,17.1,24.1,66.9,60.1,0.01,0
"1976",0.428571428571429,1,2013,9,30,"2013-09-30",59.5,54.3,1016.9,9.8,10.4,19,22.9,66.9,45,0.01,0
"1977",0.608427543679342,5,2016,9,16,"2016-09-16",57.7,47.7,1026.5,10,6.4,9.9,15,66.9,48,0,0
"1979",0.435765673175745,6,2016,9,24,"2016-09-24",60.7,49.5,1017.5,10,12.7,18.1,24.1,75.9,50,0.07,0
"1980",0.450154162384378,2,2016,9,6,"2016-09-06",69.9,65.8,1014.3,7.9,15.2,22,31.1,75.9,62.1,1.25,0
"1985",0.32065775950668,7,2013,9,8,"2013-09-08",68,59.3,1010.5,10,13.3,19,26,75.9,57,0,0
"1991",0.313463514902364,4,2013,9,5,"2013-09-05",67.4,62.1,1013.8,10,10.4,17.1,22,75.9,61,0,0
"1993",0.28365878725591,7,2012,9,9,"2012-09-09",68.4,57.3,1009.6,9.5,3,16.9,21,75.9,60.8,0.04,0
"1994",0.567317574511819,2,2018,9,18,"2018-09-18",71,69.2,1012.1,8.1,8.7,15.9,22,75.9,68,0.01,0
"1997",0.365878725590956,2,2018,9,11,"2018-09-11",68.9,67.5,1021.2,7.4,10,15.9,24.1,75.9,61,0.18,1
"1999",0.36896197327852,6,2012,9,22,"2012-09-22",66.3,60.6,1012.6,8.1,5.6,15,20,75.9,60.1,0.01,0
"2000",0.456320657759507,1,2013,9,9,"2013-09-09",59.8,42.5,1021.4,10,8.2,15.9,22,75.9,50,0,0
"2002",0.461459403905447,3,2016,9,28,"2016-09-28",63.1,60.7,1018.8,5.7,11.3,21,27,66.2,60.1,1,0
"2003",0.384378211716341,1,2012,9,24,"2012-09-24",59,40.4,1020,10,3.3,12,20,66.2,53.1,0,0
"2004",0.378211716341213,2,2012,9,18,"2012-09-18",70.6,64.8,1011.8,7.6,5.5,19,27,75.2,57.2,0.11,1
"2005",0.492291880781089,1,2015,10,19,"2015-10-19",42.8,24.8,1027.3,10,12.6,19,25.1,48,39.9,0,0
"2006",0.574511819116136,5,2018,10,26,"2018-10-26",39.8,25.4,1018.6,10,8.7,18.1,25.1,50,33.1,0,0
"2007",0.479958890030832,1,2016,10,31,"2016-10-31",48.3,41.9,1018.8,8.2,12.5,19,26,52,42.1,0.49,0
"2008",0.660842754367934,4,2016,10,27,"2016-10-27",46.5,36.4,1029.3,9.8,8.2,15,22,52,39.9,0,0
"2009",0.474820143884892,1,2018,10,22,"2018-10-22",43.3,24.9,1021,10,11.7,18.1,28,52,36,0.36,0
"2010",0.36896197327852,6,2012,10,13,"2012-10-13",45.2,25.9,1030.8,10,3.1,20,27,52,37.9,0,0
"2011",0.471736896197328,5,2013,10,25,"2013-10-25",48,30.2,1015.2,10,9.2,13,21,54,43,0,0
"2012",0.47070914696814,3,2018,10,31,"2018-10-31",45.9,35.8,1019.1,10,6.8,14,20,54,32,0,0
"2013",0.322713257965057,7,2013,10,13,"2013-10-13",55.1,45.6,1027.8,10,11.4,15.9,22.9,64,48,0,0
"2014",0.458376156217883,5,2019,10,18,"2019-10-18",55,42.4,1002.8,10,14.9,21,39,64,51.1,0.21,0
"2015",0.439876670092497,1,2013,10,21,"2013-10-21",54.4,41.1,1018.5,10,7.1,15,19,64,39.9,0,0
"2016",0.494347379239466,5,2014,10,24,"2014-10-24",54.3,51.1,1003.1,7.6,15.7,21,29.9,64,51.1,0.16,0
"2018",0.420349434737924,1,2015,10,5,"2015-10-05",58.6,52.1,1020.4,10,17.1,20,28.9,64,53.1,0,0
"2020",0.346351490236382,6,2019,10,26,"2019-10-26",55.2,50,1022.8,7.9,7.3,15,21,64,46,0,1
"2021",0.463514902363823,4,2014,10,23,"2014-10-23",59.5,57,1000.4,8.7,10.7,18.1,25.1,64,51.1,0.1,0
"2022",0.431654676258993,4,2019,10,17,"2019-10-17",58.2,50,990,9.9,28,35,49.9,64,55.4,0.86,0
"2024",0.436793422404933,7,2017,10,29,"2017-10-29",60.4,59.4,1012.4,9.6,12.3,20,25.1,64,42.1,0,0
"2025",0.586844809866393,5,2017,10,27,"2017-10-27",54.1,43.5,1015.5,10,12.1,18.1,25.1,64,48.9,0.26,0
"2026",0.355601233299075,7,2016,10,23,"2016-10-23",53.7,35.4,1003,10,21.3,29.9,45.1,64,50,0.01,0
"2027",0.244604316546763,7,2012,10,21,"2012-10-21",56.5,39,1012.9,10,5,18.1,23.9,64,48.9,0,0
"2028",0.425488180883864,2,2012,10,16,"2012-10-16",55.8,42.5,1007.4,9.9,5.8,15.9,25.1,64,50,0.12,0
"2030",0.352517985611511,6,2014,10,4,"2014-10-04",59.4,57.3,1007.1,6.8,5.7,11.1,22,64,57,0.02,1
"2032",0.473792394655704,6,2015,10,10,"2015-10-10",59.2,49.2,1016,9,13.1,22.9,32.1,68,46,0.56,0
"2033",0.425488180883864,4,2014,10,16,"2014-10-16",65,63.4,1013.5,6.6,12,17.1,27,68,62.6,0.05,0
"2034",0.65262076053443,5,2017,10,20,"2017-10-20",62,54.1,1017,10,11.3,17.1,22,68,54,0,0
"2035",0.505652620760534,5,2013,10,18,"2013-10-18",62.3,57,1008.3,8.8,11,20,25.1,68,57,0.01,0
"2036",0.290853031860226,6,2013,10,19,"2013-10-19",57.3,45,1013.9,10,6.2,11.1,15.9,68,46.9,0,0
"2038",0.591983556012333,5,2015,10,9,"2015-10-09",58.9,52.7,1016.3,9.8,10.9,17.1,22,68,48,0,0
"2042",0.303186022610483,7,2014,10,19,"2014-10-19",56,45.2,1005.8,10,10.7,20,24.1,68,51.1,0.01,0
"2043",0.494347379239466,3,2019,10,23,"2019-10-23",61.4,57.7,1011.4,6.6,11.3,17.1,24.1,68,53.1,0.04,1
"2045",0.426515930113052,4,2017,10,12,"2017-10-12",57.1,49.2,1026.7,10,14.5,21,27,68,52,0.09,0
"2046",0.465570400822199,1,2017,10,16,"2017-10-16",62.3,58.2,1011.6,8.8,13.8,20,27,68,55,0,0
"2048",0.399794450154162,6,2018,10,13,"2018-10-13",53.2,44.9,1008.5,10,7.9,13,21,68,48.9,2.37,0
"2049",0.316546762589928,7,2017,10,15,"2017-10-15",63.3,63.3,1016.6,1.4,7.1,20,27,68,57,0.71,1
"2050",0.659815005138746,5,2018,10,12,"2018-10-12",63.1,60.6,999.7,5.2,14.8,31.1,42,72,54,1.46,0
"2053",0.568345323741007,4,2018,10,11,"2018-10-11",67.2,65.9,1009.6,4.1,8.9,20,25.1,72,64,0,1
"2055",0.344295991778006,2,2019,10,8,"2019-10-08",61.3,58,1022.2,9.3,12.1,18.1,22.9,73,57.9,0.18,0
"2056",0.396711202466598,2,2013,10,8,"2013-10-08",61.5,51.6,1019.7,8.7,12.2,18.1,24.1,73,52,0.47,0
"2058",0.441932168550874,1,2013,10,7,"2013-10-07",65.7,62.3,1017.4,8.5,11.9,15,20,73,53.1,0,0
"2059",0.522096608427544,2,2017,10,31,"2017-10-31",57.7,44.2,1014.3,10,18.1,24.1,29.9,73,53.1,0.04,0
"2060",0.596094552929085,2,2017,10,10,"2017-10-10",68.8,65.6,1015,5.9,11,21,28.9,77,63,0.31,1
"2062",0.360739979445015,1,2016,10,10,"2016-10-10",54.1,43.8,1016.8,8,24.8,36.9,49,57,51.8,3.76,0
"2063",0.438848920863309,4,2019,10,10,"2019-10-10",54.5,51.8,1018.5,4.9,28.8,34,47,57,53.6,0.72,0
"2065",0.456320657759507,4,2013,10,24,"2013-10-24",48.4,34.5,1007.5,9.9,10.8,15.9,27,57,43,0.36,0
"2067",0.626927029804728,5,2016,10,28,"2016-10-28",51.8,46.3,1015.4,7.7,18.6,27,38.1,59,39.9,0.78,0
"2068",0.414182939362795,1,2014,10,20,"2014-10-20",49,32.4,1016.2,10,11.8,18.1,27,59,41,0,0
"2069",0.615621788283659,5,2018,10,19,"2018-10-19",49.2,33.4,1022.9,10,13.7,21,31.1,59,39.9,0,0
"2070",0.584789311408016,6,2018,10,27,"2018-10-27",50,45.3,1015.4,5.7,16,28,40,59,33.1,0.2,0
"2072",0.292908530318602,7,2014,10,12,"2014-10-12",53.3,43.7,1022.4,10,9.2,14,21,59,44.1,0.78,0
"2073",0.437821171634121,6,2016,10,29,"2016-10-29",51,44.8,1015.3,8.8,15.8,26,38.1,59,46,0.01,0
"2074",0.545734840698869,3,2018,10,24,"2018-10-24",48.8,41.3,1012.4,10,13.2,20,29.9,59,44.1,0.03,0
"2076",0.173689619732785,6,2015,10,31,"2015-10-31",48.9,37.4,1020.4,10,5.7,11.1,17.1,61,35.1,0,0
"2077",0.466598150051387,1,2014,10,27,"2014-10-27",54.1,40.5,1010,10,12,17.1,24.1,61,48.9,0,0
"2078",0.515930113052415,4,2019,10,3,"2019-10-03",55.3,47.3,1019.7,10,12.5,18.1,24.1,61,53.1,0.09,0
"2079",0.380267214799589,4,2014,10,2,"2014-10-02",59.9,56.3,1016.6,9.4,17.6,22,28.9,61,57.2,1.08,0
"2080",0.514902363823227,3,2015,10,28,"2015-10-28",53.8,46.9,1030.4,9.3,13.2,22.9,31.1,61,36,0,0
"2081",0.384378211716341,2,2019,10,22,"2019-10-22",56.3,52.8,1018.7,7.9,11.5,15,22,61,53.1,0.11,0
"2082",0.388489208633094,2,2016,10,25,"2016-10-25",49.1,29.5,1017.6,10,14.1,19,28,61,45,0,0
"2083",0.220966084275437,7,2012,10,28,"2012-10-28",57.7,50,1010.8,9.6,11.9,22,32.1,61,53.6,0,0
"2084",0.453237410071942,6,2018,10,20,"2018-10-20",59.5,53.2,1008.6,9,16.1,24.1,33,61,57.2,0.01,0
"2085",0.493319630010278,5,2014,10,31,"2014-10-31",51.3,43.6,1014.8,10,7.9,15,21,61,42.1,0,0
"2086",0.522096608427544,1,2018,10,29,"2018-10-29",54.9,48.9,1008.4,9.8,11.7,20,28,61,51.1,0,0
"2088",0.322713257965057,6,2019,10,12,"2019-10-12",56.2,54.1,1011.6,6.7,19.9,28,36.9,61,55,0.12,0
"2089",0.545734840698869,5,2014,10,3,"2014-10-03",58.5,54,1016.5,9.2,13.1,18.1,24.1,61,57,0.01,0
"2090",0.378211716341213,7,2018,10,28,"2018-10-28",56.8,52.7,1007.4,6.9,13.4,19,27,61,44.1,0.99,0
"2091",0.39568345323741,1,2016,10,24,"2016-10-24",57.5,41.6,1009.5,9.9,12.5,20,27,61,50,0.07,0
"2093",0.381294964028777,3,2014,10,1,"2014-10-01",62.4,60.6,1014.5,7.1,13.2,15.9,20,63,60.8,0.24,0
"2094",0.525179856115108,3,2018,10,17,"2018-10-17",55.6,40.7,1013.4,10,13.3,22.9,29.9,63,46.9,0.1,0
"2095",0.562178828365879,4,2018,10,18,"2018-10-18",45.6,23.6,1019.5,10,16.3,24.1,35.9,63,41,0,0
"2097",0.483042137718397,5,2017,10,13,"2017-10-13",56.4,49.4,1030.6,10,10.9,17.1,22,63,51.1,0.01,0
"2098",0.340184994861254,6,2015,10,24,"2015-10-24",51.5,38.3,1027.1,10,9.4,17.1,26,63,48,0,0
"2099",0.379239465570401,6,2019,10,5,"2019-10-05",51.9,37.9,1027.7,10,12.2,22.9,32.1,63,42.1,0.04,0
"2102",0.534429599177801,5,2019,10,4,"2019-10-04",57.4,51.3,1015.5,9.4,14.6,25.1,35,63,52,0.08,0
"2105",0.450154162384378,4,2014,10,30,"2014-10-30",56.1,45,1012.9,9.4,8.9,15.9,22.9,66,51.1,0,0
"2107",0.387461459403905,6,2015,10,17,"2015-10-17",52.7,39.6,1015.4,10,8.2,18.1,22.9,66,41,0.07,0
"2108",0.501541623843782,5,2015,10,16,"2015-10-16",60.1,47.3,1013.5,9.8,11.7,15.9,32.1,66,52,0,0
"2109",0.565262076053443,5,2012,10,19,"2012-10-19",63.2,61.1,1010.9,6.1,5.2,18.1,23.9,66,55,0.25,1
"2111",0.513874614594039,5,2015,10,30,"2015-10-30",57.4,41.6,1008.2,10,11.1,17.1,25.1,66,51.1,0.4,0
"2112",0.491264131551901,4,2015,10,8,"2015-10-08",59.8,51.9,1018.1,10,8.2,15.9,20,66,51.1,0,0
"2114",0.661870503597122,1,2017,10,30,"2017-10-30",60.4,52,997.1,6.9,27.3,42,55.9,66,53.1,1.61,0
"2117",0.595066803699897,4,2015,10,29,"2015-10-29",63.2,60.9,1005.5,3.5,17.6,24.1,35.9,66,46.9,0.54,1
"2118",0.540596094552929,2,2015,10,20,"2015-10-20",58.2,45.6,1022.8,9.7,21.3,26,34,66,39.9,0,0
"2120",0.432682425488181,1,2012,10,22,"2012-10-22",57.8,40.1,1017.4,10,4.3,20,26,66,48.9,0,0
"2122",0.362795477903392,5,2014,10,10,"2014-10-10",59,44,1017.8,10,8.9,15.9,17.1,66,48.9,0,0
